service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
IDFM:1,1,1,1,1,1,0,0,20240605,20240704
IDFM:10,0,0,1,0,0,0,0,20240605,20240703
IDFM:890,1,1,1,0,1,1,0,20240605,20240703
IDFM:955,0,0,0,1,0,0,1,20240606,20240704
IDFM:1123,1,1,1,1,1,1,0,20240605,20240704
IDFM:10000,1,1,0,1,1,0,0,20240606,20240704
IDFM:11403,0,0,1,0,0,1,0,20240605,20240703
IDFM:12439,0,0,1,1,1,0,0,20240605,20240614
IDFM:12440,1,1,1,1,0,0,0,20240608,20240704
IDFM:12442,0,0,0,0,0,1,0,20240608,20240615
IDFM:12445,0,0,0,0,0,1,0,20240622,20240629
IDFM:12447,1,1,1,1,1,0,0,20240617,20240704
IDFM:12449,0,0,0,0,0,0,1,20240605,20240630
IDFM:12453,1,1,1,1,1,0,1,20240605,20240704
IDFM:12467,1,1,1,1,1,0,1,20240605,20240704
IDFM:12468,0,0,0,0,0,0,1,20240608,20240630
IDFM:12470,1,1,1,1,1,0,0,20240605,20240704
IDFM:12473,0,0,1,1,1,1,0,20240605,20240615
IDFM:12474,0,0,0,0,0,0,1,20240605,20240630
IDFM:12479,0,0,0,0,1,0,0,20240607,20240629
IDFM:12496,0,0,0,0,0,0,1,20240609,20240630
IDFM:12498,0,0,0,0,0,0,1,20240609,20240616
IDFM:12514,1,1,1,1,1,1,0,20240617,20240704
IDFM:12521,1,1,1,1,0,1,0,20240608,20240704
IDFM:12525,0,0,0,0,0,0,1,20240605,20240630
IDFM:12562,1,1,1,1,1,0,1,20240605,20240704
IDFM:12617,1,1,1,1,0,0,1,20240609,20240704
IDFM:12653,1,1,1,1,1,0,0,20240605,20240704
IDFM:12675,1,1,1,1,0,0,1,20240608,20240704
IDFM:12729,1,1,1,1,1,0,0,20240605,20240704
IDFM:12831,0,0,1,1,1,0,1,20240605,20240616
IDFM:13058,1,1,1,1,1,0,0,20240605,20240704
IDFM:13106,0,0,0,0,1,0,0,20240621,20240628
IDFM:13134,1,1,1,1,0,0,1,20240609,20240704
IDFM:13338,1,1,1,1,0,0,0,20240608,20240704
IDFM:13408,0,0,0,0,0,0,1,20240623,20240630
IDFM:13574,1,1,1,1,1,1,1,20240605,20240704
IDFM:15123,0,0,1,0,1,0,0,20240605,20240703
IDFM:15127,1,1,0,1,0,0,0,20240606,20240704
IDFM:15469,0,1,1,1,1,1,0,20240605,20240704
IDFM:24033,0,0,1,1,1,0,0,20240605,20240607
IDFM:24308,1,1,1,1,1,0,0,20240610,20240628
IDFM:24331,1,1,1,1,1,1,0,20240610,20240629
IDFM:25395,1,1,1,1,1,0,1,20240610,20240630
IDFM:25407,1,1,1,1,1,1,1,20240610,20240630
IDFM:27740,1,0,0,0,0,1,0,20240608,20240629
IDFM:57442,1,1,0,1,0,0,0,20240606,20240627
IDFM:60408,0,0,1,0,1,0,0,20240605,20240628
IDFM:64616,1,0,1,1,1,0,0,20240614,20240628
IDFM:66805,1,1,1,0,1,0,0,20240605,20240628
IDFM:66809,0,0,0,1,0,0,0,20240606,20240627
IDFM:66911,1,1,0,0,1,0,0,20240607,20240628
IDFM:66914,0,0,1,1,0,0,0,20240605,20240627
IDFM:70833,0,0,1,1,0,0,0,20240605,20240613
IDFM:71077,1,1,1,1,1,1,0,20240614,20240629
IDFM:71170,0,0,1,0,0,0,0,20240605,20240612
IDFM:71173,1,1,0,1,0,0,0,20240617,20240627
IDFM:71231,0,0,0,1,0,0,0,20240606,20240613
IDFM:71318,0,0,1,1,0,0,0,20240605,20240613
IDFM:71411,1,1,0,1,1,0,0,20240614,20240628
IDFM:71446,1,1,1,1,0,0,0,20240617,20240627
IDFM:71477,0,0,1,0,0,0,0,20240619,20240626
IDFM:86770,1,1,1,1,0,0,0,20240610,20240627
IDFM:89055,1,1,1,1,0,0,0,20240617,20240628
IDFM:91562,0,1,0,0,0,0,0,20240611,20240625
IDFM:100000,0,0,0,0,0,1,0,20240608,20240629
IDFM:100021,0,0,0,0,1,0,0,20240607,20240628
IDFM:100022,1,1,1,1,0,0,0,20240701,20240704
IDFM:100128,0,0,0,0,0,0,1,20240609,20240630
IDFM:100205,1,1,1,1,1,0,0,20240605,20240628
IDFM:100670,1,1,1,1,0,0,0,20240605,20240627
IDFM:100997,1,1,1,1,1,1,0,20240605,20240629
IDFM:102254,1,1,1,1,1,0,0,20240605,20240621
IDFM:102302,1,1,0,1,1,0,0,20240606,20240621
IDFM:102388,1,1,1,1,1,0,0,20240624,20240628
IDFM:102459,0,0,1,0,0,0,0,20240605,20240619
IDFM:103719,0,0,0,0,0,1,1,20240608,20240630
IDFM:103722,1,1,1,1,1,1,1,20240605,20240630
IDFM:103937,1,1,0,1,1,0,0,20240606,20240628
IDFM:103939,0,0,1,0,0,0,0,20240605,20240626
IDFM:107267,1,1,1,1,1,0,1,20240605,20240630
IDFM:107298,0,0,1,1,0,0,0,20240605,20240613
IDFM:107320,0,0,0,0,0,1,0,20240608,20240608
IDFM:107462,0,0,0,0,0,0,1,20240609,20240609
IDFM:107545,0,0,0,0,0,0,1,20240616,20240630
IDFM:107603,0,0,0,0,0,1,0,20240615,20240629
IDFM:107629,1,1,1,1,1,0,0,20240614,20240628
IDFM:110458,1,1,1,1,1,0,1,20240614,20240630
IDFM:119385,0,0,0,0,1,0,0,20240607,20240628
IDFM:119412,1,1,1,1,1,0,0,20240605,20240628
IDFM:119480,0,0,0,0,1,0,0,20240621,20240621
IDFM:119696,1,1,1,1,0,0,0,20240605,20240627
IDFM:123764,0,1,1,1,0,0,0,20240605,20240627
IDFM:123770,0,1,1,1,0,0,1,20240605,20240630
IDFM:123931,1,0,0,0,1,0,0,20240607,20240628
IDFM:124096,1,0,0,0,0,0,0,20240610,20240624
IDFM:124351,0,0,0,0,1,1,0,20240607,20240629
IDFM:124672,0,1,1,1,1,0,1,20240605,20240630
IDFM:124701,0,0,0,0,0,1,0,20240608,20240704
IDFM:125464,1,1,1,1,0,0,1,20240605,20240630
IDFM:138420,0,1,1,1,0,0,0,20240702,20240704
IDFM:138421,1,0,0,0,0,0,0,20240610,20240701
IDFM:138452,1,0,0,0,0,0,0,20240701,20240701
IDFM:138465,0,1,1,1,1,0,0,20240605,20240628
IDFM:138473,0,1,1,1,1,0,0,20240605,20240704
IDFM:140101,0,0,1,0,0,0,0,20240703,20240703
IDFM:140318,1,1,0,1,0,0,0,20240701,20240704
IDFM:141972,0,0,0,0,0,0,1,20240609,20240704
IDFM:141973,0,0,0,0,0,1,1,20240608,20240704
IDFM:147210,0,0,1,1,1,1,0,20240605,20240629
IDFM:147212,0,0,1,1,1,1,1,20240605,20240630
IDFM:151191,0,0,0,0,1,0,1,20240607,20240630
IDFM:151192,1,1,1,1,1,0,1,20240605,20240630
IDFM:151193,1,1,1,1,1,1,0,20240605,20240704
IDFM:151219,1,1,1,1,1,1,0,20240605,20240629
IDFM:151278,1,1,1,1,0,0,1,20240605,20240704
IDFM:151282,1,1,1,1,0,0,0,20240605,20240704
IDFM:151286,1,1,1,1,1,0,1,20240605,20240704
IDFM:151287,1,1,1,1,1,0,0,20240605,20240704
IDFM:151297,0,0,0,0,1,0,0,20240607,20240704
